data_source,minute,sequence_rank,real_commentary,real_type,our_sequence_commentary,sequence_id,average_score,average_score_no_sentiment,TF-IDF,Embeddings_BERT,content_overlap_ratio,real_sentiment,our_sentiment,sentiment_diff,real_word_count,our_word_count,real_content_words,our_content_words,matching_content_words,real_unique_players,our_unique_players,matching_players,entity_players_match,real_unique_teams,our_unique_teams,matching_teams,entity_teams_match,real_unique_events,our_unique_events,matching_events,entity_events_match,real_player_mentions,our_player_mentions,real_player_repetitions,our_player_repetitions,real_team_mentions,our_team_mentions,real_team_repetitions,our_team_repetitions,real_event_mentions,our_event_mentions,real_event_repetitions,our_event_repetitions,ner_score
ESPN,23,4,"Corner, Spain. Conceded by Marc Guéhi.",Corner,"[22:02] Kyle Walker closes down Aymeric Laporte . Nicholas Williams Arthuer under pressure, plays a short pass to Álvaro Borja Morata Martín, Álvaro Borja Morata Martín under pressure, carries the ball - BUT LOSES IT! . John Stones closes down Álvaro Borja Morata Martín, Kobbie Mainoo closes down the ball carrier",103,0.2978140171617269,0.1093864639600118,0.0,0.3281593918800354,0.0,0.0326387211680412,-0.1042646020650863,0.1369033232331276,6,51,5,41,0,3,6,0,0.0,1,0,0,0.0,1,1,0,0.0,3,6,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,23,5,"Corner, Spain. Conceded by Marc Guéhi.",Corner,"[22:46] Jordan Pickford under pressure, carries the ball under pressure, plays a medium pass forward to Phil Foden, Phil Foden under pressure, carries the ball - BUT LOSES IT! . Rodrigo Hernández Cascante closes down Phil Foden . Phil Foden under MASSIVE pressure, plays a medium pass back along the ground to Declan Rice, but the pass doesn't find its target",106,0.2334794271737337,0.0960936347643534,0.0,0.2882809042930603,0.0,0.0326387211680412,-0.3217244744300842,0.3543631955981254,6,61,5,45,0,3,4,0,0.0,1,0,0,0.0,1,1,0,0.0,3,4,0,0,1,0,0,0,1,3,0,2,0.0
ESPN,24,1,Bukayo Saka (England) wins a free kick in the defensive half.,Free Kick,"[23:20] Bukayo Saka is fouled, John Stones under pressure, delivers the free kick a long ball forward through the air to Bukayo Saka into the left attacking third, but the pass doesn't find its target",109,0.4644290955423444,0.3769485455829739,0.2986136692114304,0.6840838193893433,0.1481481481481481,0.1582438945770263,-0.1148853600025177,0.273129254579544,11,35,8,25,4,1,2,1,1.0,1,0,0,0.0,1,3,1,1.0,1,2,0,0,1,0,0,0,1,3,0,0,0.6666666666666666
ESPN,24,2,Bukayo Saka (England) wins a free kick in the defensive half.,Free Kick,"[23:14] Nicholas Williams Arthuer under pressure, delivers the corner a dangerous medium pass through the air to Aymeric Laporte into the central attacking third, but the pass doesn't find its target, Aymeric Laporte receives under pressure in the central attacking third . John Stones clears the danger, Bukayo Saka wins the ball back under pressure, drives forward with the ball from the central defensive third into the right midfield - BUT LOSES IT!",108,0.3909160994383366,0.2768154015663824,0.2359688157822013,0.4969164133071899,0.0975609756097561,0.1582438945770263,-0.1085379123687744,0.2667818069458008,11,73,8,51,4,1,4,1,1.0,1,0,0,0.0,1,2,0,0.0,1,4,0,0,1,0,0,0,1,3,0,1,0.4444444444444444
ESPN,24,3,Foul by Dani Carvajal (Spain).,Foul,"[23:20] Bukayo Saka is fouled, John Stones under pressure, delivers the free kick a long ball forward through the air to Bukayo Saka into the left attacking third, but the pass doesn't find its target",109,0.3200583532452583,0.1690040032068888,0.0,0.5070120096206665,0.0,-0.3416639566421509,-0.1148853600025177,0.2267785966396331,5,35,4,25,0,2,2,0,0.0,1,0,0,0.0,1,3,1,1.0,2,2,0,0,1,0,0,0,1,3,0,0,0.2222222222222222
ESPN,24,4,Foul by Dani Carvajal (Spain).,Foul,"[23:14] Nicholas Williams Arthuer under pressure, delivers the corner a dangerous medium pass through the air to Aymeric Laporte into the central attacking third, but the pass doesn't find its target, Aymeric Laporte receives under pressure in the central attacking third . John Stones clears the danger, Bukayo Saka wins the ball back under pressure, drives forward with the ball from the central defensive third into the right midfield - BUT LOSES IT!",108,0.3134209662675857,0.1622699697812398,0.0,0.4868099093437195,0.0,-0.3416639566421509,-0.1085379123687744,0.2331260442733764,5,73,4,51,0,2,4,0,0.0,1,0,0,0.0,1,2,0,0.0,2,4,0,0,1,0,0,0,1,3,0,1,0.0
ESPN,25,1,Foul by Harry Kane (England).,Foul,"[24:36] Harry Kane under pressure, carries the ball - BUT LOSES IT! . Daniel Olmo Carvajal closes down Harry Kane . Harry Kane under MASSIVE pressure, plays a short pass along the ground to Phil Foden, but the pass doesn't find its target ⚠️ FOUL by Harry Kane in the central attacking third - YELLOW CARD for Harry Kane!",115,0.5072356934400128,0.3642981284263038,0.3716542462713431,0.6212401390075684,0.1,-0.3436510562896728,-0.279699444770813,0.0639516115188598,5,58,4,40,3,2,3,1,0.5,1,0,0,0.0,1,3,1,1.0,2,3,0,0,1,0,0,0,1,4,0,1,0.6666666666666666
ESPN,25,2,Harry Kane (England) is shown the yellow card for a bad foul.,Yellow Card,"[24:36] Harry Kane under pressure, carries the ball - BUT LOSES IT! . Daniel Olmo Carvajal closes down Harry Kane . Harry Kane under MASSIVE pressure, plays a short pass along the ground to Phil Foden, but the pass doesn't find its target ⚠️ FOUL by Harry Kane in the central attacking third - YELLOW CARD for Harry Kane!",115,0.4656485716662228,0.3840696149616003,0.3722445170726062,0.6237143278121948,0.15625,-0.5693140029907227,-0.279699444770813,0.2896145582199096,12,58,8,40,5,1,3,1,1.0,1,0,0,0.0,2,3,2,1.0,1,3,0,0,1,0,0,0,2,4,0,1,0.7272727272727273
ESPN,25,3,Harry Kane (England) is shown the yellow card for a bad foul.,Yellow Card,"[24:38] Fabián Ruiz Peña is fouled . ⏸️ PLAY STOPPED - Kobbie Mainoo (England) is down injured . ⏸️ PLAY STOPPED - Fabián Ruiz Peña (Spain) is down injured, Unai Simón Mendibil under pressure, delivers the free kick a short pass along the ground to Aymeric Laporte",116,0.405777171910524,0.2132862219025288,0.1314585542201692,0.4780970811843872,0.0303030303030303,-0.5693140029907227,-0.5525640249252319,0.0167499780654907,12,47,8,33,1,1,4,0,0.0,1,2,1,1.0,2,3,1,0.5,1,4,0,0,1,2,0,0,2,3,0,0,0.45454545454545453
ESPN,25,4,Fabián Ruiz (Spain) wins a free kick in the defensive half.,Free Kick,"[24:05] Bukayo Saka receives under pressure in the left attacking third in the duel . Marc Cucurella Saseta under pressure, delivers the free kick a medium pass forward through the air to Nicholas Williams Arthuer . Kobbie Mainoo closes down Marc Cucurella Saseta . Nicholas Williams Arthuer under pressure, carries the ball",110,0.370654780396736,0.2273586677728975,0.1801643597454768,0.4447687864303589,0.0571428571428571,0.1830750703811645,-0.016381811350584,0.1994568817317485,11,52,8,39,2,1,4,0,0.0,1,0,0,0.0,1,2,1,1.0,1,4,0,0,1,0,0,0,1,2,0,0,0.2222222222222222
ESPN,25,5,Fabián Ruiz (Spain) wins a free kick in the defensive half.,Free Kick,"[24:11] Kobbie Mainoo under MASSIVE pressure, delivers the free kick a medium pass along the ground to Harry Kane, Harry Kane under pressure, carries the ball under pressure, delivers the free kick a medium pass forward along the ground to Luke Shaw into the right attacking third . Daniel Carvajal Ramos closes down Harry Kane . Luke Shaw receives under pressure in the right attacking third",111,0.362876103782219,0.2024860780203504,0.1823100415872313,0.3680053353309631,0.0571428571428571,0.1830750703811645,0.0271212514489889,0.1559538189321756,11,66,8,51,2,1,4,0,0.0,1,0,0,0.0,1,2,1,1.0,1,4,0,0,1,0,0,0,1,4,0,2,0.2222222222222222
ESPN,25,6,Foul by Harry Kane (England).,Foul,"[24:38] Fabián Ruiz Peña is fouled . ⏸️ PLAY STOPPED - Kobbie Mainoo (England) is down injured . ⏸️ PLAY STOPPED - Fabián Ruiz Peña (Spain) is down injured, Unai Simón Mendibil under pressure, delivers the free kick a short pass along the ground to Aymeric Laporte",116,0.3484391245701891,0.2008898223054384,0.030164130533022,0.5380225777626038,0.0344827586206896,-0.3436510562896728,-0.5525640249252319,0.208912968635559,5,47,4,33,1,2,4,0,0.0,1,2,1,1.0,1,3,1,1.0,2,4,0,0,1,2,0,0,1,3,0,0,0.5555555555555556
ESPN,25,7,Foul by Harry Kane (England).,Foul,"[24:11] Kobbie Mainoo under MASSIVE pressure, delivers the free kick a medium pass along the ground to Harry Kane, Harry Kane under pressure, carries the ball under pressure, delivers the free kick a medium pass forward along the ground to Luke Shaw into the right attacking third . Daniel Carvajal Ramos closes down Harry Kane . Luke Shaw receives under pressure in the right attacking third",111,0.3375864472563976,0.2403726989214173,0.1205927752652582,0.5360091924667358,0.064516129032258,-0.3436510562896728,0.0271212514489889,0.3707723077386617,5,66,4,51,2,2,4,1,0.5,1,0,0,0.0,1,2,0,0.0,2,4,0,0,1,0,0,0,1,4,0,2,0.4444444444444444
ESPN,25,8,Fabián Ruiz (Spain) wins a free kick in the defensive half.,Free Kick,"[24:23] Nicholas Williams Arthuer under pressure, carries the ball from the central defensive third into the right defensive third under pressure, plays a medium pass forward along the ground to Álvaro Borja Morata Martín . John Stones closes down Nicholas Williams Arthuer . Álvaro Borja Morata Martín under pressure, carries the ball is dispossessed by John Stones!",113,0.3356014978527301,0.175097023995621,0.1188279538263909,0.3770513534545898,0.0294117647058823,0.1830750703811645,0.0001899898052215,0.182885080575943,11,57,8,44,1,1,3,0,0.0,1,0,0,0.0,1,1,0,0.0,1,3,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,25,9,Fabián Ruiz (Spain) wins a free kick in the defensive half.,Free Kick,"[24:16] Rodrigo Hernández Cascante closes down Luke Shaw, Robin Aime Robert Le Normand closes down the ball carrier . Luke Shaw under MASSIVE pressure, delivers the free kick a dangerous short pass along the ground to Kobbie Mainoo into the central attacking third, Kobbie Mainoo receives under pressure in the central attacking third struggles to control under pressure",112,0.3354222459058783,0.1886037602140932,0.146543623166686,0.3679856061935425,0.0512820512820512,0.1830750703811645,-0.0410472266376018,0.2241222970187664,11,58,8,46,2,1,4,0,0.0,1,0,0,0.0,1,2,1,1.0,1,4,0,0,1,0,0,0,1,2,0,0,0.2222222222222222
ESPN,25,10,Fabián Ruiz (Spain) wins a free kick in the defensive half.,Free Kick,"[24:38] Fabián Ruiz Peña is fouled . ⏸️ PLAY STOPPED - Kobbie Mainoo (England) is down injured . ⏸️ PLAY STOPPED - Fabián Ruiz Peña (Spain) is down injured, Unai Simón Mendibil under pressure, delivers the free kick a short pass along the ground to Aymeric Laporte",116,0.3259908073027661,0.3465341081724868,0.2303465190086168,0.6368420124053955,0.1724137931034483,0.1830750703811645,-0.5525640249252319,0.7356390953063965,11,47,8,33,5,1,4,0,0.0,1,2,1,1.0,1,3,1,1.0,1,4,0,0,1,2,0,0,1,3,0,0,0.7777777777777778
ESPN,25,11,Fabián Ruiz (Spain) wins a free kick in the defensive half.,Free Kick,"[24:28] Kyle Walker under pressure, plays a medium pass forward along the ground to Bukayo Saka, Bukayo Saka under pressure, drives forward with the ball from the left midfield into the left attacking third - BUT LOSES IT! . Álvaro Borja Morata Martín closes down Bukayo Saka . Bukayo Saka is dispossessed by Álvaro Borja Morata Martín! . Álvaro Borja Morata Martín in the duel",114,0.302743856359619,0.1686895521138748,0.0908016656800035,0.4152669906616211,0.0,0.1830750703811645,-0.1120181605219841,0.2950932309031486,11,65,8,46,0,1,3,0,0.0,1,0,0,0.0,1,1,0,0.0,1,3,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,25,12,Foul by Harry Kane (England).,Foul,"[24:28] Kyle Walker under pressure, plays a medium pass forward along the ground to Bukayo Saka, Bukayo Saka under pressure, drives forward with the ball from the left midfield into the left attacking third - BUT LOSES IT! . Álvaro Borja Morata Martín closes down Bukayo Saka . Bukayo Saka is dispossessed by Álvaro Borja Morata Martín! . Álvaro Borja Morata Martín in the duel",114,0.297439531542455,0.1404636739791696,0.0204115626517728,0.4009794592857361,0.0,-0.3436510562896728,-0.1120181605219841,0.2316328957676887,5,65,4,46,0,2,3,0,0.0,1,0,0,0.0,1,1,0,0.0,2,3,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,25,13,Harry Kane (England) is shown the yellow card for a bad foul.,Yellow Card,"[24:11] Kobbie Mainoo under MASSIVE pressure, delivers the free kick a medium pass along the ground to Harry Kane, Harry Kane under pressure, carries the ball under pressure, delivers the free kick a medium pass forward along the ground to Luke Shaw into the right attacking third . Daniel Carvajal Ramos closes down Harry Kane . Luke Shaw receives under pressure in the right attacking third",111,0.2798448673618187,0.2386049079623287,0.18432898411092,0.4743428826332092,0.0571428571428571,-0.5693140029907227,0.0271212514489889,0.5964352544397116,12,66,8,51,2,1,4,1,1.0,1,0,0,0.0,2,2,0,0.0,1,4,0,0,1,0,0,0,2,4,0,2,0.36363636363636365
ESPN,25,14,Foul by Harry Kane (England).,Foul,"[24:05] Bukayo Saka receives under pressure in the left attacking third in the duel . Marc Cucurella Saseta under pressure, delivers the free kick a medium pass forward through the air to Nicholas Williams Arthuer . Kobbie Mainoo closes down Marc Cucurella Saseta . Nicholas Williams Arthuer under pressure, carries the ball",110,0.2696794746443629,0.1353290478388468,0.0,0.4059871435165405,0.0,-0.3436510562896728,-0.016381811350584,0.3272692449390888,5,52,4,39,0,2,4,0,0.0,1,0,0,0.0,1,2,0,0.0,2,4,0,0,1,0,0,0,1,2,0,0,0.0
ESPN,25,15,Foul by Harry Kane (England).,Foul,"[24:16] Rodrigo Hernández Cascante closes down Luke Shaw, Robin Aime Robert Le Normand closes down the ball carrier . Luke Shaw under MASSIVE pressure, delivers the free kick a dangerous short pass along the ground to Kobbie Mainoo into the central attacking third, Kobbie Mainoo receives under pressure in the central attacking third struggles to control under pressure",112,0.2696112571284175,0.1270162860552469,0.0,0.3810488581657409,0.0,-0.3436510562896728,-0.0410472266376018,0.302603829652071,5,58,4,46,0,2,4,0,0.0,1,0,0,0.0,1,2,0,0.0,2,4,0,0,1,0,0,0,1,2,0,0,0.0
ESPN,25,16,Foul by Harry Kane (England).,Foul,"[24:23] Nicholas Williams Arthuer under pressure, carries the ball from the central defensive third into the right defensive third under pressure, plays a medium pass forward along the ground to Álvaro Borja Morata Martín . John Stones closes down Nicholas Williams Arthuer . Álvaro Borja Morata Martín under pressure, carries the ball is dispossessed by John Stones!",113,0.258364703956087,0.1257666206397475,0.0224835145586316,0.3548163473606109,0.0,-0.3436510562896728,0.0001899898052215,0.3438410460948944,5,57,4,44,0,2,3,0,0.0,1,0,0,0.0,1,1,0,0.0,2,3,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,25,17,Harry Kane (England) is shown the yellow card for a bad foul.,Yellow Card,"[24:28] Kyle Walker under pressure, plays a medium pass forward along the ground to Bukayo Saka, Bukayo Saka under pressure, drives forward with the ball from the left midfield into the left attacking third - BUT LOSES IT! . Álvaro Borja Morata Martín closes down Bukayo Saka . Bukayo Saka is dispossessed by Álvaro Borja Morata Martín! . Álvaro Borja Morata Martín in the duel",114,0.2365596644594735,0.1345115001022109,0.0861479923186567,0.3173865079879761,0.0,-0.5693140029907227,-0.1120181605219841,0.4572958424687385,12,65,8,46,0,1,3,0,0.0,1,0,0,0.0,2,1,0,0.0,1,3,0,0,1,0,0,0,2,1,0,0,0.0
ESPN,25,18,Fabián Ruiz (Spain) wins a free kick in the defensive half.,Free Kick,"[24:36] Harry Kane under pressure, carries the ball - BUT LOSES IT! . Daniel Olmo Carvajal closes down Harry Kane . Harry Kane under MASSIVE pressure, plays a short pass along the ground to Phil Foden, but the pass doesn't find its target ⚠️ FOUL by Harry Kane in the central attacking third - YELLOW CARD for Harry Kane!",115,0.218851475682392,0.1127268059605152,0.0820470403295132,0.2561333775520324,0.0,0.1830750703811645,-0.279699444770813,0.4627745151519775,11,58,8,40,0,1,3,0,0.0,1,0,0,0.0,1,3,0,0.0,1,3,0,0,1,0,0,0,1,4,0,1,0.0
ESPN,25,19,Harry Kane (England) is shown the yellow card for a bad foul.,Yellow Card,"[24:16] Rodrigo Hernández Cascante closes down Luke Shaw, Robin Aime Robert Le Normand closes down the ball carrier . Luke Shaw under MASSIVE pressure, delivers the free kick a dangerous short pass along the ground to Kobbie Mainoo into the central attacking third, Kobbie Mainoo receives under pressure in the central attacking third struggles to control under pressure",112,0.2170385751967203,0.1321403590466673,0.0794312678653286,0.3169898092746734,0.0,-0.5693140029907227,-0.0410472266376018,0.5282667763531208,12,58,8,46,0,1,4,0,0.0,1,0,0,0.0,2,2,0,0.0,1,4,0,0,1,0,0,0,2,2,0,0,0.0
ESPN,25,20,Harry Kane (England) is shown the yellow card for a bad foul.,Yellow Card,"[24:05] Bukayo Saka receives under pressure in the left attacking third in the duel . Marc Cucurella Saseta under pressure, delivers the free kick a medium pass forward through the air to Nicholas Williams Arthuer . Kobbie Mainoo closes down Marc Cucurella Saseta . Nicholas Williams Arthuer under pressure, carries the ball",110,0.2128721591354224,0.134806942727276,0.0858951562229049,0.3185256719589233,0.0,-0.5693140029907227,-0.016381811350584,0.5529321916401386,12,52,8,39,0,1,4,0,0.0,1,0,0,0.0,2,2,0,0.0,1,4,0,0,1,0,0,0,2,2,0,0,0.0
ESPN,25,21,Harry Kane (England) is shown the yellow card for a bad foul.,Yellow Card,"[24:23] Nicholas Williams Arthuer under pressure, carries the ball from the central defensive third into the right defensive third under pressure, plays a medium pass forward along the ground to Álvaro Borja Morata Martín . John Stones closes down Nicholas Williams Arthuer . Álvaro Borja Morata Martín under pressure, carries the ball is dispossessed by John Stones!",113,0.1928023344818688,0.1135711102411397,0.0959152962938693,0.2447980344295501,0.0,-0.5693140029907227,0.0001899898052215,0.5695039927959442,12,57,8,44,0,1,3,0,0.0,1,0,0,0.0,2,1,0,0.0,1,3,0,0,1,0,0,0,2,1,0,0,0.0
ESPN,26,1,Delay in match because of an injury Fabián Ruiz (Spain).,Injury,,-1,0.0,0.0,0.0,0.0,0.0,-0.3629494905471802,0.0,0.3629494905471802,10,0,7,0,0,2,0,0,0.0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
